[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:44:57 2022]: successfully send data counts is : 2504
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:44:57 2022]: successfully send data counts is : 2505
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:44:58 2022]: successfully send data counts is : 2505
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:44:58 2022]: successfully send data counts is : 2506
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:44:59 2022]: successfully send data counts is : 2506
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:44:59 2022]: successfully send data counts is : 2507
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:44:59 2022]: successfully send data counts is : 2507
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:00 2022]: successfully send data counts is : 2508
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:00 2022]: successfully send data counts is : 2508
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:00 2022]: successfully send data counts is : 2509
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:00 2022]: successfully send data counts is : 2509
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:01 2022]: successfully send data counts is : 2510
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:02 2022]: successfully send data counts is : 2510
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:02 2022]: successfully send data counts is : 2511
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:02 2022]: successfully send data counts is : 2511
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:03 2022]: successfully send data counts is : 2512
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:03 2022]: successfully send data counts is : 2512
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:04 2022]: successfully send data counts is : 2513
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:04 2022]: successfully send data counts is : 2513
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:04 2022]: successfully send data counts is : 2514
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:05 2022]: successfully send data counts is : 2514
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:05 2022]: successfully send data counts is : 2515
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:05 2022]: successfully send data counts is : 2515
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:06 2022]: successfully send data counts is : 2516
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:06 2022]: successfully send data counts is : 2516
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:06 2022]: successfully send data counts is : 2517
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:06 2022]: successfully send data counts is : 2517
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:07 2022]: successfully send data counts is : 2518
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:07 2022]: successfully send data counts is : 2518
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:08 2022]: successfully send data counts is : 2519
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:08 2022]: successfully send data counts is : 2519
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:08 2022]: successfully send data counts is : 2520
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:09 2022]: successfully send data counts is : 2520
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:09 2022]: successfully send data counts is : 2521
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:09 2022]: successfully send data counts is : 2521
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:09 2022]: successfully send data counts is : 2522
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:10 2022]: successfully send data counts is : 2522
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:10 2022]: successfully send data counts is : 2523
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:11 2022]: successfully send data counts is : 2523
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:11 2022]: successfully send data counts is : 2524
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:11 2022]: successfully send data counts is : 2524
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:12 2022]: successfully send data counts is : 2525
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:13 2022]: successfully send data counts is : 2525
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:13 2022]: successfully send data counts is : 2526
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:13 2022]: successfully send data counts is : 2526
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:14 2022]: successfully send data counts is : 2527
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:14 2022]: successfully send data counts is : 2527
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:14 2022]: successfully send data counts is : 2528
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:14 2022]: successfully send data counts is : 2528
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:14 2022]: successfully send data counts is : 2529
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:15 2022]: successfully send data counts is : 2529
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:15 2022]: successfully send data counts is : 2530
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:16 2022]: successfully send data counts is : 2530
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:16 2022]: successfully send data counts is : 2531
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:16 2022]: successfully send data counts is : 2531
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:17 2022]: successfully send data counts is : 2532
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:17 2022]: successfully send data counts is : 2532
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:17 2022]: successfully send data counts is : 2533
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:18 2022]: successfully send data counts is : 2533
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:18 2022]: successfully send data counts is : 2534
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:18 2022]: successfully send data counts is : 2534
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:19 2022]: successfully send data counts is : 2535
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:19 2022]: successfully send data counts is : 2535
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:19 2022]: successfully send data counts is : 2536
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:20 2022]: successfully send data counts is : 2536
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:20 2022]: successfully send data counts is : 2537
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:20 2022]: successfully send data counts is : 2537
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:20 2022]: successfully send data counts is : 2538
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:21 2022]: successfully send data counts is : 2538
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:21 2022]: successfully send data counts is : 2539
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:22 2022]: successfully send data counts is : 2539
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:22 2022]: successfully send data counts is : 2540
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:23 2022]: successfully send data counts is : 2540
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:23 2022]: successfully send data counts is : 2541
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:23 2022]: successfully send data counts is : 2541
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:24 2022]: successfully send data counts is : 2542
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:24 2022]: successfully send data counts is : 2542
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:24 2022]: successfully send data counts is : 2543
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:24 2022]: successfully send data counts is : 2543
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:25 2022]: successfully send data counts is : 2544
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:25 2022]: successfully send data counts is : 2544
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:25 2022]: successfully send data counts is : 2545
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:25 2022]: successfully send data counts is : 2545
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:26 2022]: successfully send data counts is : 2546
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:26 2022]: successfully send data counts is : 2546
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:26 2022]: successfully send data counts is : 2547
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:27 2022]: successfully send data counts is : 2547
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:27 2022]: successfully send data counts is : 2548
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:28 2022]: successfully send data counts is : 2548
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:28 2022]: successfully send data counts is : 2549
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:28 2022]: successfully send data counts is : 2549
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:28 2022]: successfully send data counts is : 2550
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:29 2022]: successfully send data counts is : 2550
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:29 2022]: successfully send data counts is : 2551
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:29 2022]: successfully send data counts is : 2551
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:30 2022]: successfully send data counts is : 2552
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:30 2022]: successfully send data counts is : 2552
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:31 2022]: successfully send data counts is : 2553
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:31 2022]: successfully send data counts is : 2553
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:31 2022]: successfully send data counts is : 2554
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:32 2022]: successfully send data counts is : 2554
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:32 2022]: successfully send data counts is : 2555
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:33 2022]: successfully send data counts is : 2555
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:34 2022]: successfully send data counts is : 2556
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:34 2022]: successfully send data counts is : 2556
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:34 2022]: successfully send data counts is : 2557
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:35 2022]: successfully send data counts is : 2557
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:36 2022]: successfully send data counts is : 2558
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:36 2022]: successfully send data counts is : 2558
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:36 2022]: successfully send data counts is : 2559
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:37 2022]: successfully send data counts is : 2559
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:37 2022]: successfully send data counts is : 2560
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:37 2022]: successfully send data counts is : 2560
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:38 2022]: successfully send data counts is : 2561
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:38 2022]: successfully send data counts is : 2561
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:38 2022]: successfully send data counts is : 2562
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:39 2022]: successfully send data counts is : 2562
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:40 2022]: successfully send data counts is : 2563
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:40 2022]: successfully send data counts is : 2563
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:41 2022]: successfully send data counts is : 2564
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:41 2022]: successfully send data counts is : 2564
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:41 2022]: successfully send data counts is : 2565
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:42 2022]: successfully send data counts is : 2565
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:42 2022]: successfully send data counts is : 2566
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:42 2022]: successfully send data counts is : 2566
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:43 2022]: successfully send data counts is : 2567
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:43 2022]: successfully send data counts is : 2567
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:43 2022]: successfully send data counts is : 2568
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:44 2022]: successfully send data counts is : 2568
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:44 2022]: successfully send data counts is : 2569
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:44 2022]: successfully send data counts is : 2569
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:45 2022]: successfully send data counts is : 2570
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:45 2022]: successfully send data counts is : 2570
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:45 2022]: successfully send data counts is : 2571
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:45 2022]: successfully send data counts is : 2571
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:46 2022]: successfully send data counts is : 2572
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:46 2022]: successfully send data counts is : 2572
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:47 2022]: successfully send data counts is : 2573
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:47 2022]: successfully send data counts is : 2573
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:48 2022]: successfully send data counts is : 2574
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:48 2022]: successfully send data counts is : 2574
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:48 2022]: successfully send data counts is : 2575
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:49 2022]: successfully send data counts is : 2575
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:49 2022]: successfully send data counts is : 2576
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:49 2022]: successfully send data counts is : 2576
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:50 2022]: successfully send data counts is : 2577
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:50 2022]: successfully send data counts is : 2577
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:50 2022]: successfully send data counts is : 2578
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:51 2022]: successfully send data counts is : 2578
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:51 2022]: successfully send data counts is : 2579
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:52 2022]: successfully send data counts is : 2579
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:52 2022]: successfully send data counts is : 2580
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:53 2022]: successfully send data counts is : 2580
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:53 2022]: successfully send data counts is : 2581
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:54 2022]: successfully send data counts is : 2581
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:55 2022]: successfully send data counts is : 2582
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:55 2022]: successfully send data counts is : 2582
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:55 2022]: successfully send data counts is : 2583
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:55 2022]: successfully send data counts is : 2583
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:56 2022]: successfully send data counts is : 2584
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:56 2022]: successfully send data counts is : 2584
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:56 2022]: successfully send data counts is : 2585
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:57 2022]: successfully send data counts is : 2585
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:57 2022]: successfully send data counts is : 2586
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:58 2022]: successfully send data counts is : 2586
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:58 2022]: successfully send data counts is : 2587
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:45:59 2022]: successfully send data counts is : 2587
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:00 2022]: successfully send data counts is : 2588
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:00 2022]: successfully send data counts is : 2588
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:00 2022]: successfully send data counts is : 2589
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:01 2022]: successfully send data counts is : 2589
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:01 2022]: successfully send data counts is : 2590
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:01 2022]: successfully send data counts is : 2590
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:02 2022]: successfully send data counts is : 2591
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:02 2022]: successfully send data counts is : 2591
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:02 2022]: successfully send data counts is : 2592
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:02 2022]: successfully send data counts is : 2592
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:02 2022]: successfully send data counts is : 2593
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:03 2022]: successfully send data counts is : 2593
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:03 2022]: successfully send data counts is : 2594
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:03 2022]: successfully send data counts is : 2594
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:03 2022]: successfully send data counts is : 2595
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:03 2022]: successfully send data counts is : 2595
