[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2953
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2954
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2955
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2956
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2957
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2958
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2959
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2960
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 185
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2961
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2962
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2963
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2964
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2965
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2966
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2967
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2968
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2969
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2970
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2971
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2972
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2973
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2974
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2975
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2976
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 186
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2977
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2978
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2979
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2980
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2981
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2982
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2983
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2984
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2985
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2986
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2987
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2988
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2989
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2990
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2991
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2992
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 187
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2993
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2994
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2995
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2996
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2997
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2998
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2999
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3000
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3001
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3002
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3003
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3004
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3005
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3006
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3007
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3008
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:22 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 188
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3009
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3010
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3011
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3012
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3013
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3014
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3015
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3016
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3017
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3018
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3019
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3020
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3021
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3022
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3023
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3024
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 189
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3025
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3026
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3027
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3028
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3029
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3030
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3031
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3032
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3033
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3034
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3035
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3036
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3037
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3038
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3039
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3040
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 190
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3041
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3042
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3043
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3044
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3045
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3046
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3047
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3048
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3049
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3050
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3051
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3052
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3053
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3054
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3055
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3056
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 191
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3057
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3058
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3059
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3060
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3061
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3062
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3063
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3064
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3065
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3066
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3067
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3068
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3069
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3070
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3071
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:23 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3072
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 192
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3073
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3074
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3075
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3076
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3077
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3078
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3079
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3080
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3081
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3082
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3083
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3084
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3085
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3086
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3087
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3088
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 193
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3089
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3090
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3091
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3092
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3093
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3094
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3095
